5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
5318,101
